İlan Kimliği,İlan Tarihi Parsed,Mahalle,Fiyat (TL),Brüt m²,prediction,residual,absolute_error,protocol
1239707112,2025-04-12,Mimarsinan Mah.,2950000,110.0,2063555.294110541,886444.705889459,886444.705889459,locked_random_holdout
1219346283,2025-04-25,Yenimahalle Mah.,4700000,110.0,3421969.475071762,1278030.5249282378,1278030.5249282378,locked_random_holdout
1242017057,2025-04-23,Atakent Mh.,6000000,175.0,4986407.2008555485,1013592.7991444515,1013592.7991444515,locked_random_holdout
1220854423,2025-05-09,Büyükkolpınar Mh.,4700000,155.0,4812853.336385929,-112853.33638592903,112853.33638592903,locked_random_holdout
1221511966,2025-05-09,Atakent Mh.,5550000,175.0,4663620.3927012915,886379.6072987085,886379.6072987085,locked_random_holdout
1183826135,2025-04-19,İncesu Yalı Mh.,1900000,60.0,2282934.5094269784,-382934.5094269784,382934.5094269784,locked_random_holdout
1225224422,2025-04-03,Körfez Mh.,2040000,52.0,2343688.3447002186,-303688.34470021864,303688.34470021864,locked_random_holdout
1230572573,2025-04-24,Cumhuriyet Mah.,3150000,65.0,2842837.5289143827,307162.4710856173,307162.4710856173,locked_random_holdout
1243542808,2025-04-30,Cumhuriyet Mah.,2930000,130.0,2855465.521369252,74534.47863074811,74534.47863074811,locked_random_holdout
1244645272,2025-05-06,Mimarsinan Mah.,5500000,150.0,4786727.239248462,713272.760751538,713272.760751538,locked_random_holdout
1243314078,2025-04-29,Yenimahalle Mah.,2000000,50.0,2683715.8723300677,-683715.8723300677,683715.8723300677,locked_random_holdout
1242682938,2025-04-26,Alanlı Mh.,2195000,55.0,2187208.845728645,7791.154271354899,7791.154271354899,locked_random_holdout
1242370501,2025-04-24,Yenimahalle Mah.,3950000,120.0,3830214.724246733,119785.27575326711,119785.27575326711,locked_random_holdout
1244654284,2025-05-06,Körfez Mh.,2200000,55.0,2227876.298750691,-27876.298750691116,27876.298750691116,locked_random_holdout
1232320394,2025-05-03,Camii Mh.,4550000,135.0,4747892.687312474,-197892.68731247354,197892.68731247354,locked_random_holdout
1220577371,2025-04-07,İstiklal Mh.,5000000,135.0,4596217.23337598,403782.7666240204,403782.7666240204,locked_random_holdout
1213115780,2025-04-09,Yenimahalle Mah.,2250000,55.0,2508453.9160429076,-258453.91604290763,258453.91604290763,locked_random_holdout
1243537537,2025-04-30,Atakent Mh.,4750000,105.0,3627650.415912209,1122349.584087791,1122349.584087791,locked_random_holdout
1177775371,2025-05-07,Atakent Mh.,6500000,145.0,4834310.056831114,1665689.943168886,1665689.943168886,locked_random_holdout
1242639701,2025-04-26,Atakent Mh.,5300000,140.0,4336679.717157124,963320.2828428764,963320.2828428764,locked_random_holdout
1229360827,2025-04-24,Mimarsinan Mah.,5600000,160.0,5174163.332336453,425836.6676635472,425836.6676635472,locked_random_holdout
1231781498,2025-05-03,Alanlı Mh.,2300000,60.0,2315589.775561713,-15589.775561713148,15589.775561713148,locked_random_holdout
1242102445,2025-04-23,Körfez Mh.,3050000,60.0,2185295.8788037323,864704.1211962677,864704.1211962677,locked_random_holdout
1227032961,2025-05-04,Yenimahalle Mah.,2250000,60.0,2493551.8016536925,-243551.8016536925,243551.8016536925,locked_random_holdout
1214632024,2025-05-02,Cumhuriyet Mah.,4500000,95.0,3190655.178691445,1309344.821308555,1309344.821308555,locked_random_holdout
1238587065,2025-05-12,Büyükoyumca Mh.,3100000,96.0,3630140.274850798,-530140.2748507978,530140.2748507978,locked_random_holdout
1226057925,2025-04-30,Yenimahalle Mah.,1775000,50.0,2127181.1790793804,-352181.17907938035,352181.17907938035,locked_random_holdout
1240589328,2025-05-16,Yenimahalle Mah.,4400000,115.0,3947383.3764646295,452616.62353537045,452616.62353537045,locked_random_holdout
1168775291,2025-04-30,Alanlı Mh.,3500000,125.0,4475451.297664793,-975451.2976647932,975451.2976647932,locked_random_holdout
1242668236,2025-04-26,Yenimahalle Mah.,2145000,50.0,2210961.470870525,-65961.47087052511,65961.47087052511,locked_random_holdout
1243202160,2025-04-29,Yenimahalle Mah.,2090000,52.0,2159202.326230713,-69202.32623071317,69202.32623071317,locked_random_holdout
1245436161,2025-05-10,Atakent Mh.,3850000,125.0,4159603.4021071466,-309603.40210714657,309603.40210714657,locked_random_holdout
1243003636,2025-04-29,İstiklal Mh.,2600000,60.0,1944655.7659989665,655344.2340010335,655344.2340010335,locked_random_holdout
1244642233,2025-05-06,Beypınar Mh.,3550000,155.0,5404437.520063822,-1854437.5200638222,1854437.5200638222,locked_random_holdout
1235520081,2025-05-01,Esenevler Mah.,6825000,200.0,4957837.420071604,1867162.5799283963,1867162.5799283963,locked_random_holdout
1233114578,2025-04-11,Körfez Mh.,2300000,50.0,2132432.5230289106,167567.47697108937,167567.47697108937,locked_random_holdout
1239665357,2025-04-11,İstiklal Mh.,5000000,110.0,3152499.648749056,1847500.3512509442,1847500.3512509442,locked_random_holdout
1238006071,2025-05-04,Yenimahalle Mah.,1575000,50.0,1734969.4794024918,-159969.47940249182,159969.47940249182,locked_random_holdout
1246401180,2025-05-14,Atakent Mh.,4850000,145.0,5600073.649408427,-750073.6494084271,750073.6494084271,locked_random_holdout
1238819890,2025-04-08,Körfez Mh.,2300000,55.0,2121706.69100439,178293.3089956101,178293.3089956101,locked_random_holdout
1225870286,2025-04-28,Yenimahalle Mah.,2700000,60.0,2446383.6774575985,253616.3225424015,253616.3225424015,locked_random_holdout
1239603336,2025-04-11,Esenevler Mah.,3525000,110.0,3399304.351615152,125695.64838484814,125695.64838484814,locked_random_holdout
1229107174,2025-04-16,Alanlı Mh.,1750000,55.0,1781682.695075358,-31682.69507535803,31682.69507535803,locked_random_holdout
1237194390,2025-04-28,Atakent Mh.,7100000,210.0,4696461.579880903,2403538.4201190975,2403538.4201190975,locked_random_holdout
1221688634,2025-04-10,Çakırlar Yalı Mh.,2200000,55.0,2202370.4852824323,-2370.485282432288,2370.485282432288,locked_random_holdout
1226342459,2025-04-08,Cumhuriyet Mah.,2500000,140.0,2575690.011530441,-75690.01153044123,75690.01153044123,locked_random_holdout
1222107804,2025-05-08,Esenevler Mah.,1950000,55.0,2358106.9511320493,-408106.9511320493,408106.9511320493,locked_random_holdout
1243665447,2025-05-01,İncesu Yalı Mh.,2600000,55.0,2081930.0378623158,518069.9621376842,518069.9621376842,locked_random_holdout
1242118210,2025-04-24,Atakent Mh.,2200000,50.0,2205168.0390139124,-5168.039013912436,5168.039013912436,locked_random_holdout
1235961979,2025-05-05,Alanlı Mh.,2100000,55.0,2087856.818808869,12143.181191131007,12143.181191131007,locked_random_holdout
1220657288,2025-04-07,Büyükoyumca Mh.,1750000,45.0,1909939.9568441655,-159939.95684416546,159939.95684416546,locked_random_holdout
1243185083,2025-04-29,İncesu Mh.,2250000,55.0,2376399.349547807,-126399.34954780713,126399.34954780713,locked_random_holdout
1230156873,2025-04-21,Alanlı Mh.,4725000,107.0,4611890.132062918,113109.86793708242,113109.86793708242,locked_random_holdout
1246575513,2025-05-15,Atakent Mh.,4250000,117.0,3555094.555153082,694905.4448469179,694905.4448469179,locked_random_holdout
1246008352,2025-05-13,Yenimahalle Mah.,6750000,175.0,5604706.247591813,1145293.752408187,1145293.752408187,locked_random_holdout
1233073429,2025-04-07,Mevlana Mah.,4350000,145.0,4768272.603985795,-418272.6039857948,418272.6039857948,locked_random_holdout
1245223664,2025-05-09,Yenimahalle Mah.,4250000,117.0,3454224.6896128985,795775.3103871015,795775.3103871015,locked_random_holdout
1238883400,2025-05-13,Yenimahalle Mah.,2750000,55.0,2861649.892748628,-111649.89274862781,111649.89274862781,locked_random_holdout
1244438133,2025-05-05,Atakent Mh.,3999000,135.0,3005145.8507900527,993854.1492099473,993854.1492099473,locked_random_holdout
1237272587,2025-05-14,Güzelyalı Mh.,7250000,160.0,4817158.914157437,2432841.085842563,2432841.085842563,locked_random_holdout
1245967467,2025-05-13,Atakent Mh.,3000000,105.0,3295827.4064403186,-295827.40644031856,295827.40644031856,locked_random_holdout
1243660306,2025-05-01,Atakent Mh.,3650000,110.0,3517841.1120008132,132158.88799918676,132158.88799918676,locked_random_holdout
1239733428,2025-05-06,Alanlı Mh.,2250000,45.0,2160201.9605435217,89798.03945647832,89798.03945647832,locked_random_holdout
1244598271,2025-05-06,Körfez Mh.,1675000,48.0,1865495.9091118823,-190495.90911188233,190495.90911188233,locked_random_holdout
1222369231,2025-05-06,Körfez Mh.,3750000,78.0,3534119.2531278413,215880.74687215872,215880.74687215872,locked_random_holdout
1242092925,2025-04-23,Alanlı Mh.,3750000,100.0,3740418.5012871237,9581.498712876346,9581.498712876346,locked_random_holdout
1233702122,2025-04-10,Mevlana Mah.,7000000,165.0,5490746.97533081,1509253.02466919,1509253.02466919,locked_random_holdout
1243014871,2025-04-28,Yenimahalle Mah.,2150000,50.0,2532592.079038488,-382592.0790384882,382592.0790384882,locked_random_holdout
1239232702,2025-04-10,Mevlana Mah.,8150000,150.0,5092000.343500606,3057999.656499394,3057999.656499394,locked_random_holdout
1241995661,2025-04-23,Çakırlar Yalı Mh.,1440000,50.0,2303502.3948971564,-863502.3948971564,863502.3948971564,locked_random_holdout
1245941617,2025-05-12,Atakent Mh.,3625000,150.0,4391444.576386105,-766444.5763861053,766444.5763861053,locked_random_holdout
1247036447,2025-05-18,Yenimahalle Mah.,2995000,60.0,2551614.997616425,443385.00238357484,443385.00238357484,locked_random_holdout
1233987071,2025-05-11,Büyükoyumca Mh.,1825000,50.0,1900674.1215227484,-75674.12152274838,75674.12152274838,locked_random_holdout
1228093390,2025-04-10,İncesu Yalı Mh.,1800000,55.0,2049514.7654483747,-249514.76544837467,249514.76544837467,locked_random_holdout
1240632403,2025-05-18,Atakent Mh.,6250000,165.0,6249873.688763698,126.31123630236834,126.31123630236834,locked_random_holdout
